clean,corrupted,answer
     44     +     45     =     ,     44     +     66     =     ,89
     17     +     22     =     ,     17     +     38     =     ,39
     14     +     89     =     ,     14     +     30     =     ,103
     33     +     96     =     ,     33     +     81     =     ,129
     97     +     65     =     ,     97     +     95     =     ,162
     83     +     34     =     ,     83     +     87     =     ,117
     50     +     46     =     ,     50     +     34     =     ,96
     10     +     66     =     ,     10     +     62     =     ,76
     89     +     74     =     ,     89     +     96     =     ,163
     11     +     94     =     ,     11     +     21     =     ,105
     35     +     49     =     ,     35     +     2     =     ,84
     28     +     71     =     ,     28     +     9     =     ,99
     16     +     56     =     ,     16     +     63     =     ,72
     86     +     95     =     ,     86     +     7     =     ,181
     85     +     93     =     ,     85     +     12     =     ,178
     97     +     14     =     ,     97     +     41     =     ,111
     97     +     53     =     ,     97     +     38     =     ,150
     29     +     35     =     ,     29     +     2     =     ,64
     1     +     20     =     ,     1     +     14     =     ,21
     14     +     21     =     ,     14     +     78     =     ,35
     10     +     69     =     ,     10     +     30     =     ,79
     48     +     83     =     ,     48     +     44     =     ,131
     4     +     2     =     ,     4     +     20     =     ,6
     45     +     84     =     ,     45     +     75     =     ,129
     60     +     74     =     ,     60     +     96     =     ,134
     70     +     65     =     ,     70     +     42     =     ,135
     78     +     33     =     ,     78     +     41     =     ,111
     25     +     78     =     ,     25     +     7     =     ,103
     40     +     100     =     ,     40     +     47     =     ,140
     60     +     7     =     ,     60     +     51     =     ,67
     79     +     95     =     ,     79     +     88     =     ,174
     14     +     81     =     ,     14     +     63     =     ,95
     43     +     13     =     ,     43     +     92     =     ,56
     88     +     99     =     ,     88     +     1     =     ,187
     3     +     88     =     ,     3     +     24     =     ,91
     82     +     14     =     ,     82     +     81     =     ,96
     73     +     5     =     ,     73     +     94     =     ,78
     56     +     1     =     ,     56     +     97     =     ,57
     82     +     70     =     ,     82     +     56     =     ,152
     93     +     57     =     ,     93     +     96     =     ,150
     94     +     28     =     ,     94     +     13     =     ,122
     24     +     88     =     ,     24     +     79     =     ,112
     75     +     10     =     ,     75     +     46     =     ,85
     1     +     79     =     ,     1     +     14     =     ,80
     80     +     75     =     ,     80     +     81     =     ,155
     55     +     96     =     ,     55     +     73     =     ,151
     32     +     8     =     ,     32     +     55     =     ,40
     31     +     93     =     ,     31     +     75     =     ,124
     26     +     20     =     ,     26     +     30     =     ,46
     41     +     88     =     ,     41     +     39     =     ,129
     52     +     54     =     ,     52     +     89     =     ,106
     91     +     11     =     ,     91     +     43     =     ,102
     55     +     83     =     ,     55     +     44     =     ,138
     8     +     68     =     ,     8     +     76     =     ,76
     80     +     93     =     ,     80     +     26     =     ,173
     81     +     18     =     ,     81     +     90     =     ,99
     80     +     74     =     ,     80     +     42     =     ,154
     50     +     35     =     ,     50     +     24     =     ,85
     59     +     18     =     ,     59     +     61     =     ,77
     1     +     77     =     ,     1     +     35     =     ,78
     8     +     36     =     ,     8     +     58     =     ,44
     41     +     22     =     ,     41     +     92     =     ,63
     96     +     28     =     ,     96     +     26     =     ,124
     87     +     22     =     ,     87     +     11     =     ,109
     90     +     37     =     ,     90     +     61     =     ,127
     22     +     84     =     ,     22     +     83     =     ,106
     34     +     18     =     ,     34     +     83     =     ,52
     40     +     84     =     ,     40     +     36     =     ,124
     85     +     64     =     ,     85     +     56     =     ,149
     95     +     13     =     ,     95     +     31     =     ,108
     90     +     32     =     ,     90     +     36     =     ,122
     32     +     87     =     ,     32     +     60     =     ,119
     51     +     51     =     ,     51     +     63     =     ,102
     30     +     86     =     ,     30     +     72     =     ,116
     51     +     77     =     ,     51     +     97     =     ,128
     7     +     54     =     ,     7     +     37     =     ,61
     48     +     54     =     ,     48     +     28     =     ,102
     11     +     98     =     ,     11     +     2     =     ,109
     16     +     77     =     ,     16     +     35     =     ,93
