clean,corrupted,label
"There is a function y=19x+157. Given x=1,2,3,4, y=176,195,214,","There is a function y=19x+329. Given x=1,2,3,4, y=348,367,386,",233
"There is a function y=5x+256. Given x=1,2,3,4, y=261,266,271,","There is a function y=5x+91. Given x=1,2,3,4, y=96,101,106,",276
"There is a function y=14x+292. Given x=1,2,3,4, y=306,320,334,","There is a function y=14x+476. Given x=1,2,3,4, y=490,504,518,",348
"There is a function y=1x+486. Given x=1,2,3,4, y=487,488,489,","There is a function y=1x+157. Given x=1,2,3,4, y=158,159,160,",490
"There is a function y=7x+361. Given x=1,2,3,4, y=368,375,382,","There is a function y=7x+406. Given x=1,2,3,4, y=413,420,427,",389
"There is a function y=17x+323. Given x=1,2,3,4, y=340,357,374,","There is a function y=17x+231. Given x=1,2,3,4, y=248,265,282,",391
"There is a function y=15x+462. Given x=1,2,3,4, y=477,492,507,","There is a function y=15x+419. Given x=1,2,3,4, y=434,449,464,",522
"There is a function y=10x+157. Given x=1,2,3,4, y=167,177,187,","There is a function y=10x+189. Given x=1,2,3,4, y=199,209,219,",197
"There is a function y=4x+407. Given x=1,2,3,4, y=411,415,419,","There is a function y=4x+413. Given x=1,2,3,4, y=417,421,425,",423
"There is a function y=16x+272. Given x=1,2,3,4, y=288,304,320,","There is a function y=16x+362. Given x=1,2,3,4, y=378,394,410,",336
"There is a function y=5x+179. Given x=1,2,3,4, y=184,189,194,","There is a function y=5x+493. Given x=1,2,3,4, y=498,503,508,",199
"There is a function y=16x+61. Given x=1,2,3,4, y=77,93,109,","There is a function y=16x+241. Given x=1,2,3,4, y=257,273,289,",125
"There is a function y=13x+451. Given x=1,2,3,4, y=464,477,490,","There is a function y=13x+143. Given x=1,2,3,4, y=156,169,182,",503
"There is a function y=14x+325. Given x=1,2,3,4, y=339,353,367,","There is a function y=14x+60. Given x=1,2,3,4, y=74,88,102,",381
"There is a function y=5x+53. Given x=1,2,3,4, y=58,63,68,","There is a function y=5x+43. Given x=1,2,3,4, y=48,53,58,",73
"There is a function y=18x+340. Given x=1,2,3,4, y=358,376,394,","There is a function y=18x+145. Given x=1,2,3,4, y=163,181,199,",412
"There is a function y=7x+157. Given x=1,2,3,4, y=164,171,178,","There is a function y=7x+438. Given x=1,2,3,4, y=445,452,459,",185
"There is a function y=3x+359. Given x=1,2,3,4, y=362,365,368,","There is a function y=3x+11. Given x=1,2,3,4, y=14,17,20,",371
"There is a function y=8x+1. Given x=1,2,3,4, y=9,17,25,","There is a function y=8x+386. Given x=1,2,3,4, y=394,402,410,",33
"There is a function y=19x+3. Given x=1,2,3,4, y=22,41,60,","There is a function y=19x+45. Given x=1,2,3,4, y=64,83,102,",79
"There is a function y=5x+238. Given x=1,2,3,4, y=243,248,253,","There is a function y=5x+243. Given x=1,2,3,4, y=248,253,258,",258
"There is a function y=6x+28. Given x=1,2,3,4, y=34,40,46,","There is a function y=6x+394. Given x=1,2,3,4, y=400,406,412,",52
"There is a function y=4x+355. Given x=1,2,3,4, y=359,363,367,","There is a function y=4x+447. Given x=1,2,3,4, y=451,455,459,",371
"There is a function y=3x+404. Given x=1,2,3,4, y=407,410,413,","There is a function y=3x+131. Given x=1,2,3,4, y=134,137,140,",416
"There is a function y=9x+99. Given x=1,2,3,4, y=108,117,126,","There is a function y=9x+246. Given x=1,2,3,4, y=255,264,273,",135
"There is a function y=3x+498. Given x=1,2,3,4, y=501,504,507,","There is a function y=3x+392. Given x=1,2,3,4, y=395,398,401,",510
"There is a function y=8x+385. Given x=1,2,3,4, y=393,401,409,","There is a function y=8x+434. Given x=1,2,3,4, y=442,450,458,",417
"There is a function y=6x+173. Given x=1,2,3,4, y=179,185,191,","There is a function y=6x+52. Given x=1,2,3,4, y=58,64,70,",197
"There is a function y=18x+118. Given x=1,2,3,4, y=136,154,172,","There is a function y=18x+26. Given x=1,2,3,4, y=44,62,80,",190
"There is a function y=5x+42. Given x=1,2,3,4, y=47,52,57,","There is a function y=5x+328. Given x=1,2,3,4, y=333,338,343,",62
"There is a function y=11x+189. Given x=1,2,3,4, y=200,211,222,","There is a function y=11x+402. Given x=1,2,3,4, y=413,424,435,",233
"There is a function y=14x+144. Given x=1,2,3,4, y=158,172,186,","There is a function y=14x+259. Given x=1,2,3,4, y=273,287,301,",200
"There is a function y=5x+243. Given x=1,2,3,4, y=248,253,258,","There is a function y=5x+323. Given x=1,2,3,4, y=328,333,338,",263
"There is a function y=17x+452. Given x=1,2,3,4, y=469,486,503,","There is a function y=17x+29. Given x=1,2,3,4, y=46,63,80,",520
"There is a function y=20x+231. Given x=1,2,3,4, y=251,271,291,","There is a function y=20x+40. Given x=1,2,3,4, y=60,80,100,",311
"There is a function y=6x+23. Given x=1,2,3,4, y=29,35,41,","There is a function y=6x+51. Given x=1,2,3,4, y=57,63,69,",47
"There is a function y=17x+43. Given x=1,2,3,4, y=60,77,94,","There is a function y=17x+60. Given x=1,2,3,4, y=77,94,111,",111
"There is a function y=16x+156. Given x=1,2,3,4, y=172,188,204,","There is a function y=16x+7. Given x=1,2,3,4, y=23,39,55,",220
"There is a function y=18x+335. Given x=1,2,3,4, y=353,371,389,","There is a function y=18x+133. Given x=1,2,3,4, y=151,169,187,",407
"There is a function y=3x+486. Given x=1,2,3,4, y=489,492,495,","There is a function y=3x+15. Given x=1,2,3,4, y=18,21,24,",498
"There is a function y=16x+370. Given x=1,2,3,4, y=386,402,418,","There is a function y=16x+311. Given x=1,2,3,4, y=327,343,359,",434
"There is a function y=18x+348. Given x=1,2,3,4, y=366,384,402,","There is a function y=18x+386. Given x=1,2,3,4, y=404,422,440,",420
"There is a function y=12x+420. Given x=1,2,3,4, y=432,444,456,","There is a function y=12x+32. Given x=1,2,3,4, y=44,56,68,",468
"There is a function y=10x+191. Given x=1,2,3,4, y=201,211,221,","There is a function y=10x+291. Given x=1,2,3,4, y=301,311,321,",231
"There is a function y=17x+419. Given x=1,2,3,4, y=436,453,470,","There is a function y=17x+94. Given x=1,2,3,4, y=111,128,145,",487
"There is a function y=11x+321. Given x=1,2,3,4, y=332,343,354,","There is a function y=11x+457. Given x=1,2,3,4, y=468,479,490,",365
"There is a function y=11x+477. Given x=1,2,3,4, y=488,499,510,","There is a function y=11x+188. Given x=1,2,3,4, y=199,210,221,",521
"There is a function y=1x+130. Given x=1,2,3,4, y=131,132,133,","There is a function y=1x+61. Given x=1,2,3,4, y=62,63,64,",134
"There is a function y=16x+381. Given x=1,2,3,4, y=397,413,429,","There is a function y=16x+296. Given x=1,2,3,4, y=312,328,344,",445
"There is a function y=6x+110. Given x=1,2,3,4, y=116,122,128,","There is a function y=6x+361. Given x=1,2,3,4, y=367,373,379,",134
"There is a function y=8x+464. Given x=1,2,3,4, y=472,480,488,","There is a function y=8x+127. Given x=1,2,3,4, y=135,143,151,",496
"There is a function y=1x+476. Given x=1,2,3,4, y=477,478,479,","There is a function y=1x+52. Given x=1,2,3,4, y=53,54,55,",480
"There is a function y=12x+399. Given x=1,2,3,4, y=411,423,435,","There is a function y=12x+31. Given x=1,2,3,4, y=43,55,67,",447
"There is a function y=4x+441. Given x=1,2,3,4, y=445,449,453,","There is a function y=4x+422. Given x=1,2,3,4, y=426,430,434,",457
"There is a function y=20x+80. Given x=1,2,3,4, y=100,120,140,","There is a function y=20x+39. Given x=1,2,3,4, y=59,79,99,",160
"There is a function y=9x+488. Given x=1,2,3,4, y=497,506,515,","There is a function y=9x+336. Given x=1,2,3,4, y=345,354,363,",524
"There is a function y=15x+267. Given x=1,2,3,4, y=282,297,312,","There is a function y=15x+303. Given x=1,2,3,4, y=318,333,348,",327
"There is a function y=16x+179. Given x=1,2,3,4, y=195,211,227,","There is a function y=16x+248. Given x=1,2,3,4, y=264,280,296,",243
"There is a function y=12x+463. Given x=1,2,3,4, y=475,487,499,","There is a function y=12x+230. Given x=1,2,3,4, y=242,254,266,",511
"There is a function y=11x+183. Given x=1,2,3,4, y=194,205,216,","There is a function y=11x+436. Given x=1,2,3,4, y=447,458,469,",227
"There is a function y=3x+212. Given x=1,2,3,4, y=215,218,221,","There is a function y=3x+20. Given x=1,2,3,4, y=23,26,29,",224
"There is a function y=12x+318. Given x=1,2,3,4, y=330,342,354,","There is a function y=12x+108. Given x=1,2,3,4, y=120,132,144,",366
"There is a function y=11x+452. Given x=1,2,3,4, y=463,474,485,","There is a function y=11x+379. Given x=1,2,3,4, y=390,401,412,",496
"There is a function y=8x+339. Given x=1,2,3,4, y=347,355,363,","There is a function y=8x+350. Given x=1,2,3,4, y=358,366,374,",371
"There is a function y=7x+203. Given x=1,2,3,4, y=210,217,224,","There is a function y=7x+154. Given x=1,2,3,4, y=161,168,175,",231
"There is a function y=2x+377. Given x=1,2,3,4, y=379,381,383,","There is a function y=2x+127. Given x=1,2,3,4, y=129,131,133,",385
"There is a function y=8x+299. Given x=1,2,3,4, y=307,315,323,","There is a function y=8x+177. Given x=1,2,3,4, y=185,193,201,",331
"There is a function y=15x+11. Given x=1,2,3,4, y=26,41,56,","There is a function y=15x+415. Given x=1,2,3,4, y=430,445,460,",71
"There is a function y=13x+107. Given x=1,2,3,4, y=120,133,146,","There is a function y=13x+180. Given x=1,2,3,4, y=193,206,219,",159
"There is a function y=9x+169. Given x=1,2,3,4, y=178,187,196,","There is a function y=9x+189. Given x=1,2,3,4, y=198,207,216,",205
"There is a function y=11x+122. Given x=1,2,3,4, y=133,144,155,","There is a function y=11x+215. Given x=1,2,3,4, y=226,237,248,",166
"There is a function y=5x+103. Given x=1,2,3,4, y=108,113,118,","There is a function y=5x+354. Given x=1,2,3,4, y=359,364,369,",123
"There is a function y=19x+37. Given x=1,2,3,4, y=56,75,94,","There is a function y=19x+383. Given x=1,2,3,4, y=402,421,440,",113
"There is a function y=4x+408. Given x=1,2,3,4, y=412,416,420,","There is a function y=4x+490. Given x=1,2,3,4, y=494,498,502,",424
"There is a function y=13x+44. Given x=1,2,3,4, y=57,70,83,","There is a function y=13x+89. Given x=1,2,3,4, y=102,115,128,",96
"There is a function y=6x+67. Given x=1,2,3,4, y=73,79,85,","There is a function y=6x+456. Given x=1,2,3,4, y=462,468,474,",91
"There is a function y=20x+380. Given x=1,2,3,4, y=400,420,440,","There is a function y=20x+462. Given x=1,2,3,4, y=482,502,522,",460
"There is a function y=18x+264. Given x=1,2,3,4, y=282,300,318,","There is a function y=18x+207. Given x=1,2,3,4, y=225,243,261,",336
"There is a function y=8x+454. Given x=1,2,3,4, y=462,470,478,","There is a function y=8x+279. Given x=1,2,3,4, y=287,295,303,",486
"There is a function y=12x+146. Given x=1,2,3,4, y=158,170,182,","There is a function y=12x+476. Given x=1,2,3,4, y=488,500,512,",194
"There is a function y=17x+159. Given x=1,2,3,4, y=176,193,210,","There is a function y=17x+478. Given x=1,2,3,4, y=495,512,529,",227
"There is a function y=20x+47. Given x=1,2,3,4, y=67,87,107,","There is a function y=20x+87. Given x=1,2,3,4, y=107,127,147,",127
"There is a function y=16x+187. Given x=1,2,3,4, y=203,219,235,","There is a function y=16x+265. Given x=1,2,3,4, y=281,297,313,",251
"There is a function y=1x+416. Given x=1,2,3,4, y=417,418,419,","There is a function y=1x+23. Given x=1,2,3,4, y=24,25,26,",420
"There is a function y=15x+239. Given x=1,2,3,4, y=254,269,284,","There is a function y=15x+334. Given x=1,2,3,4, y=349,364,379,",299
"There is a function y=10x+90. Given x=1,2,3,4, y=100,110,120,","There is a function y=10x+153. Given x=1,2,3,4, y=163,173,183,",130
"There is a function y=11x+79. Given x=1,2,3,4, y=90,101,112,","There is a function y=11x+499. Given x=1,2,3,4, y=510,521,532,",123
"There is a function y=5x+359. Given x=1,2,3,4, y=364,369,374,","There is a function y=5x+211. Given x=1,2,3,4, y=216,221,226,",379
"There is a function y=16x+206. Given x=1,2,3,4, y=222,238,254,","There is a function y=16x+102. Given x=1,2,3,4, y=118,134,150,",270
"There is a function y=12x+41. Given x=1,2,3,4, y=53,65,77,","There is a function y=12x+373. Given x=1,2,3,4, y=385,397,409,",89
"There is a function y=17x+457. Given x=1,2,3,4, y=474,491,508,","There is a function y=17x+52. Given x=1,2,3,4, y=69,86,103,",525
"There is a function y=18x+424. Given x=1,2,3,4, y=442,460,478,","There is a function y=18x+464. Given x=1,2,3,4, y=482,500,518,",496
"There is a function y=11x+402. Given x=1,2,3,4, y=413,424,435,","There is a function y=11x+164. Given x=1,2,3,4, y=175,186,197,",446
"There is a function y=2x+232. Given x=1,2,3,4, y=234,236,238,","There is a function y=2x+168. Given x=1,2,3,4, y=170,172,174,",240
"There is a function y=4x+80. Given x=1,2,3,4, y=84,88,92,","There is a function y=4x+334. Given x=1,2,3,4, y=338,342,346,",96
"There is a function y=13x+171. Given x=1,2,3,4, y=184,197,210,","There is a function y=13x+221. Given x=1,2,3,4, y=234,247,260,",223
"There is a function y=7x+159. Given x=1,2,3,4, y=166,173,180,","There is a function y=7x+404. Given x=1,2,3,4, y=411,418,425,",187
"There is a function y=11x+343. Given x=1,2,3,4, y=354,365,376,","There is a function y=11x+426. Given x=1,2,3,4, y=437,448,459,",387
"There is a function y=9x+475. Given x=1,2,3,4, y=484,493,502,","There is a function y=9x+390. Given x=1,2,3,4, y=399,408,417,",511
"There is a function y=13x+127. Given x=1,2,3,4, y=140,153,166,","There is a function y=13x+24. Given x=1,2,3,4, y=37,50,63,",179
"There is a function y=11x+279. Given x=1,2,3,4, y=290,301,312,","There is a function y=11x+212. Given x=1,2,3,4, y=223,234,245,",323
"There is a function y=4x+306. Given x=1,2,3,4, y=310,314,318,","There is a function y=4x+183. Given x=1,2,3,4, y=187,191,195,",322
"There is a function y=8x+3. Given x=1,2,3,4, y=11,19,27,","There is a function y=8x+414. Given x=1,2,3,4, y=422,430,438,",35
"There is a function y=3x+144. Given x=1,2,3,4, y=147,150,153,","There is a function y=3x+294. Given x=1,2,3,4, y=297,300,303,",156
"There is a function y=1x+77. Given x=1,2,3,4, y=78,79,80,","There is a function y=1x+165. Given x=1,2,3,4, y=166,167,168,",81
"There is a function y=12x+220. Given x=1,2,3,4, y=232,244,256,","There is a function y=12x+168. Given x=1,2,3,4, y=180,192,204,",268
"There is a function y=1x+403. Given x=1,2,3,4, y=404,405,406,","There is a function y=1x+474. Given x=1,2,3,4, y=475,476,477,",407
"There is a function y=6x+82. Given x=1,2,3,4, y=88,94,100,","There is a function y=6x+399. Given x=1,2,3,4, y=405,411,417,",106
"There is a function y=19x+464. Given x=1,2,3,4, y=483,502,521,","There is a function y=19x+182. Given x=1,2,3,4, y=201,220,239,",540
"There is a function y=14x+235. Given x=1,2,3,4, y=249,263,277,","There is a function y=14x+308. Given x=1,2,3,4, y=322,336,350,",291
"There is a function y=11x+281. Given x=1,2,3,4, y=292,303,314,","There is a function y=11x+310. Given x=1,2,3,4, y=321,332,343,",325
"There is a function y=16x+479. Given x=1,2,3,4, y=495,511,527,","There is a function y=16x+172. Given x=1,2,3,4, y=188,204,220,",543
"There is a function y=18x+157. Given x=1,2,3,4, y=175,193,211,","There is a function y=18x+19. Given x=1,2,3,4, y=37,55,73,",229
"There is a function y=20x+337. Given x=1,2,3,4, y=357,377,397,","There is a function y=20x+272. Given x=1,2,3,4, y=292,312,332,",417
"There is a function y=17x+254. Given x=1,2,3,4, y=271,288,305,","There is a function y=17x+313. Given x=1,2,3,4, y=330,347,364,",322
"There is a function y=9x+133. Given x=1,2,3,4, y=142,151,160,","There is a function y=9x+327. Given x=1,2,3,4, y=336,345,354,",169
"There is a function y=19x+327. Given x=1,2,3,4, y=346,365,384,","There is a function y=19x+228. Given x=1,2,3,4, y=247,266,285,",403
"There is a function y=17x+45. Given x=1,2,3,4, y=62,79,96,","There is a function y=17x+205. Given x=1,2,3,4, y=222,239,256,",113
"There is a function y=20x+367. Given x=1,2,3,4, y=387,407,427,","There is a function y=20x+73. Given x=1,2,3,4, y=93,113,133,",447
"There is a function y=18x+243. Given x=1,2,3,4, y=261,279,297,","There is a function y=18x+479. Given x=1,2,3,4, y=497,515,533,",315
"There is a function y=19x+14. Given x=1,2,3,4, y=33,52,71,","There is a function y=19x+189. Given x=1,2,3,4, y=208,227,246,",90
"There is a function y=3x+363. Given x=1,2,3,4, y=366,369,372,","There is a function y=3x+102. Given x=1,2,3,4, y=105,108,111,",375
"There is a function y=17x+388. Given x=1,2,3,4, y=405,422,439,","There is a function y=17x+63. Given x=1,2,3,4, y=80,97,114,",456
"There is a function y=6x+258. Given x=1,2,3,4, y=264,270,276,","There is a function y=6x+459. Given x=1,2,3,4, y=465,471,477,",282
"There is a function y=13x+178. Given x=1,2,3,4, y=191,204,217,","There is a function y=13x+9. Given x=1,2,3,4, y=22,35,48,",230
"There is a function y=5x+266. Given x=1,2,3,4, y=271,276,281,","There is a function y=5x+250. Given x=1,2,3,4, y=255,260,265,",286
"There is a function y=17x+330. Given x=1,2,3,4, y=347,364,381,","There is a function y=17x+325. Given x=1,2,3,4, y=342,359,376,",398
"There is a function y=12x+194. Given x=1,2,3,4, y=206,218,230,","There is a function y=12x+357. Given x=1,2,3,4, y=369,381,393,",242
"There is a function y=12x+85. Given x=1,2,3,4, y=97,109,121,","There is a function y=12x+266. Given x=1,2,3,4, y=278,290,302,",133
"There is a function y=13x+399. Given x=1,2,3,4, y=412,425,438,","There is a function y=13x+84. Given x=1,2,3,4, y=97,110,123,",451
"There is a function y=19x+69. Given x=1,2,3,4, y=88,107,126,","There is a function y=19x+343. Given x=1,2,3,4, y=362,381,400,",145
"There is a function y=14x+215. Given x=1,2,3,4, y=229,243,257,","There is a function y=14x+363. Given x=1,2,3,4, y=377,391,405,",271
