clean,corrupted,label
45 + 65 =,45 - 65 =,110
29 - 100 =,29 + 100 =,-71
38 + 38 =,38 - 38 =,76
92 + 45 =,92 - 45 =,137
16 + 59 =,16 - 59 =,75
11 - 90 =,11 + 90 =,-79
41 - 55 =,41 + 55 =,-14
81 - 97 =,81 + 97 =,-16
5 + 79 =,5 - 79 =,84
56 + 45 =,56 - 45 =,101
55 + 90 =,55 - 90 =,145
48 - 38 =,48 + 38 =,10
92 + 80 =,92 - 80 =,172
49 + 15 =,49 - 15 =,64
24 - 89 =,24 + 89 =,-65
81 + 87 =,81 - 87 =,168
100 - 72 =,100 + 72 =,28
10 + 73 =,10 - 73 =,83
17 - 36 =,17 + 36 =,-19
69 + 84 =,69 - 84 =,153
36 + 22 =,36 - 22 =,58
15 - 91 =,15 + 91 =,-76
48 - 2 =,48 + 2 =,46
60 - 53 =,60 + 53 =,7
5 - 33 =,5 + 33 =,-28
74 - 45 =,74 + 45 =,29
43 + 100 =,43 - 100 =,143
46 + 86 =,46 - 86 =,132
30 - 52 =,30 + 52 =,-22
68 + 88 =,68 - 88 =,156
82 + 12 =,82 - 12 =,94
48 + 48 =,48 - 48 =,96
69 - 75 =,69 + 75 =,-6
1 - 86 =,1 + 86 =,-85
43 + 58 =,43 - 58 =,101
26 - 47 =,26 + 47 =,-21
21 + 85 =,21 - 85 =,106
64 - 27 =,64 + 27 =,37
53 - 64 =,53 + 64 =,-11
45 + 57 =,45 - 57 =,102
83 + 27 =,83 - 27 =,110
76 + 19 =,76 - 19 =,95
49 + 86 =,49 - 86 =,135
69 + 64 =,69 - 64 =,133
20 + 17 =,20 - 17 =,37
33 - 90 =,33 + 90 =,-57
87 - 64 =,87 + 64 =,23
69 + 16 =,69 - 16 =,85
91 + 16 =,91 - 16 =,107
18 - 38 =,18 + 38 =,-20
43 + 52 =,43 - 52 =,95
36 - 15 =,36 + 15 =,21
77 + 65 =,77 - 65 =,142
1 - 59 =,1 + 59 =,-58
42 + 85 =,42 - 85 =,127
85 + 1 =,85 - 1 =,86
67 + 16 =,67 - 16 =,83
64 + 48 =,64 - 48 =,112
9 - 37 =,9 + 37 =,-28
90 - 59 =,90 + 59 =,31
50 - 45 =,50 + 45 =,5
73 + 29 =,73 - 29 =,102
95 + 45 =,95 - 45 =,140
36 - 69 =,36 + 69 =,-33
33 + 33 =,33 - 33 =,66
60 - 15 =,60 + 15 =,45
53 - 43 =,53 + 43 =,10
55 + 13 =,55 - 13 =,68
92 - 15 =,92 + 15 =,77
17 + 5 =,17 - 5 =,22
12 + 89 =,12 - 89 =,101
84 - 70 =,84 + 70 =,14
80 - 86 =,80 + 86 =,-6
46 + 72 =,46 - 72 =,118
57 + 63 =,57 - 63 =,120
66 - 48 =,66 + 48 =,18
40 + 64 =,40 - 64 =,104
62 - 73 =,62 + 73 =,-11
20 + 35 =,20 - 35 =,55
70 - 41 =,70 + 41 =,29
94 + 53 =,94 - 53 =,147
55 - 86 =,55 + 86 =,-31
78 - 33 =,78 + 33 =,45
42 + 92 =,42 - 92 =,134
16 + 43 =,16 - 43 =,59
71 - 47 =,71 + 47 =,24
28 + 11 =,28 - 11 =,39
60 + 83 =,60 - 83 =,143
78 + 87 =,78 - 87 =,165
50 - 32 =,50 + 32 =,18
81 - 47 =,81 + 47 =,34
51 - 37 =,51 + 37 =,14
71 + 79 =,71 - 79 =,150
86 + 8 =,86 - 8 =,94
79 + 53 =,79 - 53 =,132
30 + 28 =,30 - 28 =,58
96 + 16 =,96 - 16 =,112
72 + 32 =,72 - 32 =,104
66 - 60 =,66 + 60 =,6
59 + 84 =,59 - 84 =,143
45 - 76 =,45 + 76 =,-31
93 + 49 =,93 - 49 =,142
76 + 38 =,76 - 38 =,114
90 - 38 =,90 + 38 =,52
72 - 35 =,72 + 35 =,37
67 + 88 =,67 - 88 =,155
23 - 34 =,23 + 34 =,-11
57 + 88 =,57 - 88 =,145
6 + 72 =,6 - 72 =,78
50 - 73 =,50 + 73 =,-23
20 - 26 =,20 + 26 =,-6
17 - 39 =,17 + 39 =,-22
69 + 39 =,69 - 39 =,108
79 + 7 =,79 - 7 =,86
34 - 9 =,34 + 9 =,25
56 + 18 =,56 - 18 =,74
46 - 81 =,46 + 81 =,-35
88 + 2 =,88 - 2 =,90
13 - 20 =,13 + 20 =,-7
38 - 10 =,38 + 10 =,28
32 + 32 =,32 - 32 =,64
63 + 10 =,63 - 10 =,73
58 + 5 =,58 - 5 =,63
38 + 44 =,38 - 44 =,82
53 - 84 =,53 + 84 =,-31
31 - 27 =,31 + 27 =,4
14 + 7 =,14 - 7 =,21
4 + 38 =,4 - 38 =,42
97 - 77 =,97 + 77 =,20
39 + 94 =,39 - 94 =,133
90 + 69 =,90 - 69 =,159
17 + 76 =,17 - 76 =,93
86 - 96 =,86 + 96 =,-10
29 - 9 =,29 + 9 =,20
75 - 25 =,75 + 25 =,50
81 - 16 =,81 + 16 =,65
92 - 18 =,92 + 18 =,74
64 - 85 =,64 + 85 =,-21
100 + 62 =,100 - 62 =,162
90 - 8 =,90 + 8 =,82
30 + 47 =,30 - 47 =,77
76 - 90 =,76 + 90 =,-14
53 + 32 =,53 - 32 =,85
84 - 94 =,84 + 94 =,-10
18 + 84 =,18 - 84 =,102
27 - 10 =,27 + 10 =,17
99 + 58 =,99 - 58 =,157
80 - 28 =,80 + 28 =,52
99 + 86 =,99 - 86 =,185
87 - 43 =,87 + 43 =,44
49 + 36 =,49 - 36 =,85
18 + 46 =,18 - 46 =,64
8 - 8 =,8 + 8 =,0
83 - 16 =,83 + 16 =,67
69 + 47 =,69 - 47 =,116
17 + 90 =,17 - 90 =,107
74 + 41 =,74 - 41 =,115
2 + 54 =,2 - 54 =,56
69 - 74 =,69 + 74 =,-5
70 + 74 =,70 - 74 =,144
85 + 99 =,85 - 99 =,184
22 + 39 =,22 - 39 =,61
61 + 46 =,61 - 46 =,107
95 + 35 =,95 - 35 =,130
96 + 20 =,96 - 20 =,116
52 - 21 =,52 + 21 =,31
97 + 92 =,97 - 92 =,189
10 + 9 =,10 - 9 =,19
100 - 94 =,100 + 94 =,6
78 + 71 =,78 - 71 =,149
15 - 16 =,15 + 16 =,-1
76 - 71 =,76 + 71 =,5
49 + 6 =,49 - 6 =,55
90 - 67 =,90 + 67 =,23
50 - 73 =,50 + 73 =,-23
93 - 35 =,93 + 35 =,58
11 - 69 =,11 + 69 =,-58
46 + 87 =,46 - 87 =,133
29 - 84 =,29 + 84 =,-55
93 - 2 =,93 + 2 =,91
66 - 28 =,66 + 28 =,38
24 - 55 =,24 + 55 =,-31
30 - 88 =,30 + 88 =,-58
20 - 18 =,20 + 18 =,2
21 - 64 =,21 + 64 =,-43
42 - 37 =,42 + 37 =,5
94 + 29 =,94 - 29 =,123
7 + 99 =,7 - 99 =,106
7 + 29 =,7 - 29 =,36
57 + 26 =,57 - 26 =,83
42 + 40 =,42 - 40 =,82
16 - 63 =,16 + 63 =,-47
98 + 72 =,98 - 72 =,170
4 - 69 =,4 + 69 =,-65
54 - 78 =,54 + 78 =,-24
58 + 81 =,58 - 81 =,139
24 - 71 =,24 + 71 =,-47
79 + 58 =,79 - 58 =,137
49 + 17 =,49 - 17 =,66
64 + 91 =,64 - 91 =,155
79 - 99 =,79 + 99 =,-20
70 + 78 =,70 - 78 =,148
64 - 93 =,64 + 93 =,-29
35 - 38 =,35 + 38 =,-3
17 - 46 =,17 + 46 =,-29
73 - 12 =,73 + 12 =,61
14 - 81 =,14 + 81 =,-67
82 - 36 =,82 + 36 =,46
23 + 26 =,23 - 26 =,49
37 + 89 =,37 - 89 =,126
51 + 9 =,51 - 9 =,60
92 - 53 =,92 + 53 =,39
29 - 89 =,29 + 89 =,-60
15 - 87 =,15 + 87 =,-72
28 + 78 =,28 - 78 =,106
54 - 51 =,54 + 51 =,3
13 - 88 =,13 + 88 =,-75
13 + 9 =,13 - 9 =,22
93 - 39 =,93 + 39 =,54
93 + 56 =,93 - 56 =,149
71 - 72 =,71 + 72 =,-1
93 + 88 =,93 - 88 =,181
84 - 59 =,84 + 59 =,25
53 - 27 =,53 + 27 =,26
8 + 38 =,8 - 38 =,46
33 - 53 =,33 + 53 =,-20
73 - 75 =,73 + 75 =,-2
13 - 76 =,13 + 76 =,-63
66 + 79 =,66 - 79 =,145
58 + 7 =,58 - 7 =,65
69 + 19 =,69 - 19 =,88
11 - 10 =,11 + 10 =,1
9 + 56 =,9 - 56 =,65
47 + 56 =,47 - 56 =,103
75 + 55 =,75 - 55 =,130
71 + 37 =,71 - 37 =,108
75 + 61 =,75 - 61 =,136
15 + 69 =,15 - 69 =,84
69 - 73 =,69 + 73 =,-4
74 - 48 =,74 + 48 =,26
15 - 16 =,15 + 16 =,-1
85 + 94 =,85 - 94 =,179
20 + 76 =,20 - 76 =,96
53 - 67 =,53 + 67 =,-14
63 + 58 =,63 - 58 =,121
44 - 13 =,44 + 13 =,31
1 + 99 =,1 - 99 =,100
97 - 46 =,97 + 46 =,51
85 + 42 =,85 - 42 =,127
27 - 66 =,27 + 66 =,-39
91 - 94 =,91 + 94 =,-3
88 + 60 =,88 - 60 =,148
27 + 45 =,27 - 45 =,72
85 + 37 =,85 - 37 =,122
24 - 8 =,24 + 8 =,16
96 + 94 =,96 - 94 =,190
34 + 88 =,34 - 88 =,122
46 + 96 =,46 - 96 =,142
25 + 57 =,25 - 57 =,82
89 + 72 =,89 - 72 =,161
69 - 90 =,69 + 90 =,-21
53 + 74 =,53 - 74 =,127
60 + 14 =,60 - 14 =,74
78 + 44 =,78 - 44 =,122
78 + 7 =,78 - 7 =,85
21 + 95 =,21 - 95 =,116
51 + 95 =,51 - 95 =,146
67 + 14 =,67 - 14 =,81
55 + 79 =,55 - 79 =,134
88 + 39 =,88 - 39 =,127
2 - 49 =,2 + 49 =,-47
59 - 25 =,59 + 25 =,34
82 - 6 =,82 + 6 =,76
25 + 97 =,25 - 97 =,122
78 - 10 =,78 + 10 =,68
93 + 72 =,93 - 72 =,165
44 + 38 =,44 - 38 =,82
78 - 38 =,78 + 38 =,40
32 - 93 =,32 + 93 =,-61
66 - 9 =,66 + 9 =,57
36 + 82 =,36 - 82 =,118
50 - 30 =,50 + 30 =,20
81 + 96 =,81 - 96 =,177
37 - 41 =,37 + 41 =,-4
67 + 20 =,67 - 20 =,87
54 + 84 =,54 - 84 =,138
33 + 21 =,33 - 21 =,54
40 - 72 =,40 + 72 =,-32
27 - 48 =,27 + 48 =,-21
25 + 22 =,25 - 22 =,47
47 + 92 =,47 - 92 =,139
70 + 19 =,70 - 19 =,89
43 - 88 =,43 + 88 =,-45
24 + 80 =,24 - 80 =,104
82 - 9 =,82 + 9 =,73
8 - 23 =,8 + 23 =,-15
31 + 81 =,31 - 81 =,112
28 - 23 =,28 + 23 =,5
94 - 39 =,94 + 39 =,55
55 - 16 =,55 + 16 =,39
53 + 65 =,53 - 65 =,118
39 - 81 =,39 + 81 =,-42
79 + 49 =,79 - 49 =,128
46 + 13 =,46 - 13 =,59
69 + 48 =,69 - 48 =,117
13 - 46 =,13 + 46 =,-33
43 + 79 =,43 - 79 =,122
90 + 53 =,90 - 53 =,143
31 + 13 =,31 - 13 =,44
76 + 6 =,76 - 6 =,82
18 + 76 =,18 - 76 =,94
25 + 44 =,25 - 44 =,69
62 - 57 =,62 + 57 =,5
55 - 90 =,55 + 90 =,-35
83 - 60 =,83 + 60 =,23
88 - 51 =,88 + 51 =,37
3 - 10 =,3 + 10 =,-7
6 - 12 =,6 + 12 =,-6
98 + 98 =,98 - 98 =,196
40 + 31 =,40 - 31 =,71
6 + 15 =,6 - 15 =,21
67 - 58 =,67 + 58 =,9
61 + 70 =,61 - 70 =,131
28 - 77 =,28 + 77 =,-49
9 + 11 =,9 - 11 =,20
1 + 96 =,1 - 96 =,97
44 - 50 =,44 + 50 =,-6
60 - 43 =,60 + 43 =,17
95 + 44 =,95 - 44 =,139
85 + 72 =,85 - 72 =,157
38 + 47 =,38 - 47 =,85
74 + 76 =,74 - 76 =,150
91 - 33 =,91 + 33 =,58
49 - 20 =,49 + 20 =,29
44 + 29 =,44 - 29 =,73
19 - 10 =,19 + 10 =,9
15 - 80 =,15 + 80 =,-65
73 + 68 =,73 - 68 =,141
53 + 61 =,53 - 61 =,114
65 + 100 =,65 - 100 =,165
45 + 8 =,45 - 8 =,53
40 + 42 =,40 - 42 =,82
45 - 56 =,45 + 56 =,-11
66 + 19 =,66 - 19 =,85
100 - 41 =,100 + 41 =,59
71 + 18 =,71 - 18 =,89
94 - 49 =,94 + 49 =,45
52 - 94 =,52 + 94 =,-42
95 + 56 =,95 - 56 =,151
22 + 30 =,22 - 30 =,52
36 - 72 =,36 + 72 =,-36
10 + 17 =,10 - 17 =,27
75 - 70 =,75 + 70 =,5
14 + 40 =,14 - 40 =,54
4 + 39 =,4 - 39 =,43
72 + 40 =,72 - 40 =,112
5 - 28 =,5 + 28 =,-23
47 - 33 =,47 + 33 =,14
67 + 26 =,67 - 26 =,93
55 + 88 =,55 - 88 =,143
98 + 99 =,98 - 99 =,197
6 + 93 =,6 - 93 =,99
77 - 23 =,77 + 23 =,54
2 + 96 =,2 - 96 =,98
58 + 30 =,58 - 30 =,88
75 - 97 =,75 + 97 =,-22
85 + 40 =,85 - 40 =,125
24 + 92 =,24 - 92 =,116
10 - 25 =,10 + 25 =,-15
52 + 2 =,52 - 2 =,54
59 - 73 =,59 + 73 =,-14
67 - 55 =,67 + 55 =,12
84 - 25 =,84 + 25 =,59
12 - 29 =,12 + 29 =,-17
71 - 2 =,71 + 2 =,69
43 - 96 =,43 + 96 =,-53
91 + 98 =,91 - 98 =,189
5 - 30 =,5 + 30 =,-25
73 - 87 =,73 + 87 =,-14
32 - 93 =,32 + 93 =,-61
4 + 23 =,4 - 23 =,27
12 - 57 =,12 + 57 =,-45
23 + 1 =,23 - 1 =,24
69 - 17 =,69 + 17 =,52
91 - 56 =,91 + 56 =,35
6 - 69 =,6 + 69 =,-63
16 + 58 =,16 - 58 =,74
51 - 97 =,51 + 97 =,-46
83 + 66 =,83 - 66 =,149
16 - 8 =,16 + 8 =,8
3 + 100 =,3 - 100 =,103
22 + 25 =,22 - 25 =,47
49 - 62 =,49 + 62 =,-13
75 - 73 =,75 + 73 =,2
19 + 23 =,19 - 23 =,42
39 + 6 =,39 - 6 =,45
3 - 52 =,3 + 52 =,-49
22 - 85 =,22 + 85 =,-63
68 + 1 =,68 - 1 =,69
37 - 7 =,37 + 7 =,30
87 - 13 =,87 + 13 =,74
66 + 9 =,66 - 9 =,75
14 - 48 =,14 + 48 =,-34
13 + 39 =,13 - 39 =,52
81 + 38 =,81 - 38 =,119
99 - 39 =,99 + 39 =,60
11 - 46 =,11 + 46 =,-35
61 - 25 =,61 + 25 =,36
98 + 38 =,98 - 38 =,136
56 - 71 =,56 + 71 =,-15
75 - 82 =,75 + 82 =,-7
20 + 38 =,20 - 38 =,58
29 + 58 =,29 - 58 =,87
53 + 66 =,53 - 66 =,119
77 - 27 =,77 + 27 =,50
72 + 81 =,72 - 81 =,153
88 - 81 =,88 + 81 =,7
32 + 95 =,32 - 95 =,127
26 - 80 =,26 + 80 =,-54
78 - 52 =,78 + 52 =,26
29 - 32 =,29 + 32 =,-3
86 + 38 =,86 - 38 =,124
82 - 57 =,82 + 57 =,25
96 - 95 =,96 + 95 =,1
21 + 46 =,21 - 46 =,67
29 + 61 =,29 - 61 =,90
31 - 34 =,31 + 34 =,-3
6 - 32 =,6 + 32 =,-26
66 + 9 =,66 - 9 =,75
52 + 26 =,52 - 26 =,78
82 + 30 =,82 - 30 =,112
12 + 13 =,12 - 13 =,25
100 + 14 =,100 - 14 =,114
39 + 61 =,39 - 61 =,100
78 + 96 =,78 - 96 =,174
92 - 82 =,92 + 82 =,10
38 + 72 =,38 - 72 =,110
57 + 52 =,57 - 52 =,109
5 + 63 =,5 - 63 =,68
10 + 16 =,10 - 16 =,26
39 - 23 =,39 + 23 =,16
3 - 36 =,3 + 36 =,-33
90 - 49 =,90 + 49 =,41
88 + 42 =,88 - 42 =,130
100 - 44 =,100 + 44 =,56
80 + 44 =,80 - 44 =,124
86 + 24 =,86 - 24 =,110
87 + 27 =,87 - 27 =,114
48 + 99 =,48 - 99 =,147
65 + 27 =,65 - 27 =,92
14 - 75 =,14 + 75 =,-61
79 + 67 =,79 - 67 =,146
26 + 79 =,26 - 79 =,105
17 + 22 =,17 - 22 =,39
74 + 33 =,74 - 33 =,107
26 - 1 =,26 + 1 =,25
14 - 33 =,14 + 33 =,-19
63 + 55 =,63 - 55 =,118
14 + 42 =,14 - 42 =,56
33 + 72 =,33 - 72 =,105
55 + 78 =,55 - 78 =,133
35 - 20 =,35 + 20 =,15
62 - 84 =,62 + 84 =,-22
5 - 29 =,5 + 29 =,-24
45 + 62 =,45 - 62 =,107
3 - 73 =,3 + 73 =,-70
2 + 99 =,2 - 99 =,101
42 - 31 =,42 + 31 =,11
82 + 12 =,82 - 12 =,94
42 + 14 =,42 - 14 =,56
55 - 64 =,55 + 64 =,-9
99 - 6 =,99 + 6 =,93
37 + 50 =,37 - 50 =,87
100 + 37 =,100 - 37 =,137
38 - 60 =,38 + 60 =,-22
78 - 69 =,78 + 69 =,9
78 - 45 =,78 + 45 =,33
88 + 23 =,88 - 23 =,111
72 - 2 =,72 + 2 =,70
19 + 10 =,19 - 10 =,29
89 + 21 =,89 - 21 =,110
8 + 16 =,8 - 16 =,24
32 - 44 =,32 + 44 =,-12
49 + 48 =,49 - 48 =,97
51 + 24 =,51 - 24 =,75
5 + 71 =,5 - 71 =,76
35 + 25 =,35 - 25 =,60
90 - 96 =,90 + 96 =,-6
57 + 81 =,57 - 81 =,138
17 - 2 =,17 + 2 =,15
30 - 80 =,30 + 80 =,-50
36 + 47 =,36 - 47 =,83
29 - 5 =,29 + 5 =,24
59 + 41 =,59 - 41 =,100
83 + 88 =,83 - 88 =,171
37 - 39 =,37 + 39 =,-2
5 - 74 =,5 + 74 =,-69
99 + 58 =,99 - 58 =,157
8 + 12 =,8 - 12 =,20
8 + 66 =,8 - 66 =,74
6 + 25 =,6 - 25 =,31
30 + 100 =,30 - 100 =,130
28 - 87 =,28 + 87 =,-59
13 - 10 =,13 + 10 =,3
92 + 74 =,92 - 74 =,166
65 + 3 =,65 - 3 =,68
86 - 39 =,86 + 39 =,47
87 + 93 =,87 - 93 =,180
45 + 92 =,45 - 92 =,137
45 + 54 =,45 - 54 =,99
77 - 80 =,77 + 80 =,-3
96 - 39 =,96 + 39 =,57
40 - 4 =,40 + 4 =,36
67 + 11 =,67 - 11 =,78
100 + 93 =,100 - 93 =,193
12 + 96 =,12 - 96 =,108
78 - 71 =,78 + 71 =,7
39 + 94 =,39 - 94 =,133
3 - 93 =,3 + 93 =,-90
2 + 70 =,2 - 70 =,72
8 - 7 =,8 + 7 =,1
58 - 63 =,58 + 63 =,-5
8 - 2 =,8 + 2 =,6
22 + 78 =,22 - 78 =,100
15 - 49 =,15 + 49 =,-34
57 + 58 =,57 - 58 =,115
16 - 1 =,16 + 1 =,15
78 - 93 =,78 + 93 =,-15
13 + 20 =,13 - 20 =,33
26 - 9 =,26 + 9 =,17
43 - 53 =,43 + 53 =,-10
27 + 70 =,27 - 70 =,97
16 + 17 =,16 - 17 =,33
79 + 74 =,79 - 74 =,153
18 + 9 =,18 - 9 =,27
50 - 22 =,50 + 22 =,28
31 - 94 =,31 + 94 =,-63
11 - 95 =,11 + 95 =,-84
93 - 22 =,93 + 22 =,71
74 + 57 =,74 - 57 =,131
16 + 26 =,16 - 26 =,42
25 - 92 =,25 + 92 =,-67
78 + 14 =,78 - 14 =,92
3 - 83 =,3 + 83 =,-80
91 - 75 =,91 + 75 =,16
88 - 62 =,88 + 62 =,26
11 - 96 =,11 + 96 =,-85
6 - 36 =,6 + 36 =,-30
10 - 72 =,10 + 72 =,-62
73 - 17 =,73 + 17 =,56
6 + 7 =,6 - 7 =,13
69 - 99 =,69 + 99 =,-30
6 - 99 =,6 + 99 =,-93
71 + 71 =,71 - 71 =,142
8 - 15 =,8 + 15 =,-7
49 - 71 =,49 + 71 =,-22
42 + 94 =,42 - 94 =,136
73 - 4 =,73 + 4 =,69
62 + 12 =,62 - 12 =,74
46 + 68 =,46 - 68 =,114
73 - 51 =,73 + 51 =,22
36 - 81 =,36 + 81 =,-45
43 + 20 =,43 - 20 =,63
30 - 50 =,30 + 50 =,-20
22 - 75 =,22 + 75 =,-53
56 - 8 =,56 + 8 =,48
59 + 70 =,59 - 70 =,129
89 + 64 =,89 - 64 =,153
21 - 18 =,21 + 18 =,3
13 + 33 =,13 - 33 =,46
95 - 14 =,95 + 14 =,81
80 + 75 =,80 - 75 =,155
9 - 18 =,9 + 18 =,-9
80 + 36 =,80 - 36 =,116
62 + 69 =,62 - 69 =,131
3 + 49 =,3 - 49 =,52
96 + 84 =,96 - 84 =,180
11 + 85 =,11 - 85 =,96
40 - 37 =,40 + 37 =,3
84 + 83 =,84 - 83 =,167
3 - 28 =,3 + 28 =,-25
1 + 37 =,1 - 37 =,38
23 - 42 =,23 + 42 =,-19
75 - 52 =,75 + 52 =,23
21 - 55 =,21 + 55 =,-34
29 + 34 =,29 - 34 =,63
75 + 47 =,75 - 47 =,122
91 - 100 =,91 + 100 =,-9
14 - 59 =,14 + 59 =,-45
29 + 27 =,29 - 27 =,56
7 + 45 =,7 - 45 =,52
35 + 52 =,35 - 52 =,87
47 - 23 =,47 + 23 =,24
52 + 5 =,52 - 5 =,57
51 - 66 =,51 + 66 =,-15
78 - 44 =,78 + 44 =,34
95 - 14 =,95 + 14 =,81
60 + 57 =,60 - 57 =,117
53 - 57 =,53 + 57 =,-4
100 - 36 =,100 + 36 =,64
31 - 54 =,31 + 54 =,-23
80 - 10 =,80 + 10 =,70
25 - 91 =,25 + 91 =,-66
1 + 66 =,1 - 66 =,67
61 - 31 =,61 + 31 =,30
56 - 4 =,56 + 4 =,52
85 + 86 =,85 - 86 =,171
2 - 7 =,2 + 7 =,-5
31 + 30 =,31 - 30 =,61
79 - 46 =,79 + 46 =,33
74 - 50 =,74 + 50 =,24
3 + 63 =,3 - 63 =,66
35 - 51 =,35 + 51 =,-16
77 + 19 =,77 - 19 =,96
46 + 33 =,46 - 33 =,79
60 - 5 =,60 + 5 =,55
45 + 76 =,45 - 76 =,121
30 + 13 =,30 - 13 =,43
29 + 82 =,29 - 82 =,111
63 + 50 =,63 - 50 =,113
56 + 16 =,56 - 16 =,72
11 - 94 =,11 + 94 =,-83
16 + 66 =,16 - 66 =,82
21 + 3 =,21 - 3 =,24
39 - 8 =,39 + 8 =,31
32 - 100 =,32 + 100 =,-68
94 + 3 =,94 - 3 =,97
49 + 48 =,49 - 48 =,97
86 - 42 =,86 + 42 =,44
54 - 67 =,54 + 67 =,-13
19 - 27 =,19 + 27 =,-8
49 - 30 =,49 + 30 =,19
8 + 17 =,8 - 17 =,25
69 + 43 =,69 - 43 =,112
33 + 94 =,33 - 94 =,127
69 - 81 =,69 + 81 =,-12
42 - 48 =,42 + 48 =,-6
55 - 57 =,55 + 57 =,-2
11 - 65 =,11 + 65 =,-54
13 - 36 =,13 + 36 =,-23
83 + 96 =,83 - 96 =,179
17 + 36 =,17 - 36 =,53
37 + 30 =,37 - 30 =,67
80 + 56 =,80 - 56 =,136
54 + 42 =,54 - 42 =,96
32 + 52 =,32 - 52 =,84
80 - 91 =,80 + 91 =,-11
12 + 1 =,12 - 1 =,13
23 - 83 =,23 + 83 =,-60
62 + 77 =,62 - 77 =,139
23 + 51 =,23 - 51 =,74
80 + 85 =,80 - 85 =,165
73 + 14 =,73 - 14 =,87
53 - 40 =,53 + 40 =,13
90 - 38 =,90 + 38 =,52
79 + 89 =,79 - 89 =,168
5 - 9 =,5 + 9 =,-4
70 - 62 =,70 + 62 =,8
93 + 35 =,93 - 35 =,128
34 + 20 =,34 - 20 =,54
79 - 32 =,79 + 32 =,47
10 + 50 =,10 - 50 =,60
74 + 58 =,74 - 58 =,132
22 + 18 =,22 - 18 =,40
97 - 98 =,97 + 98 =,-1
100 - 40 =,100 + 40 =,60
75 - 35 =,75 + 35 =,40
24 - 94 =,24 + 94 =,-70
9 - 13 =,9 + 13 =,-4
91 + 47 =,91 - 47 =,138
48 + 10 =,48 - 10 =,58
67 + 86 =,67 - 86 =,153
47 + 99 =,47 - 99 =,146
67 + 74 =,67 - 74 =,141
21 - 10 =,21 + 10 =,11
97 - 67 =,97 + 67 =,30
73 - 42 =,73 + 42 =,31
5 + 91 =,5 - 91 =,96
54 - 20 =,54 + 20 =,34
90 - 26 =,90 + 26 =,64
50 - 84 =,50 + 84 =,-34
61 + 83 =,61 - 83 =,144
61 + 35 =,61 - 35 =,96
52 + 98 =,52 - 98 =,150
81 + 35 =,81 - 35 =,116
61 + 91 =,61 - 91 =,152
81 + 99 =,81 - 99 =,180
10 - 99 =,10 + 99 =,-89
87 + 42 =,87 - 42 =,129
53 - 65 =,53 + 65 =,-12
48 - 74 =,48 + 74 =,-26
19 + 42 =,19 - 42 =,61
52 - 91 =,52 + 91 =,-39
85 - 81 =,85 + 81 =,4
8 + 83 =,8 - 83 =,91
62 + 89 =,62 - 89 =,151
52 + 72 =,52 - 72 =,124
38 + 10 =,38 - 10 =,48
76 + 82 =,76 - 82 =,158
5 + 39 =,5 - 39 =,44
37 + 97 =,37 - 97 =,134
68 + 98 =,68 - 98 =,166
11 + 46 =,11 - 46 =,57
23 + 75 =,23 - 75 =,98
41 - 48 =,41 + 48 =,-7
74 - 23 =,74 + 23 =,51
78 - 90 =,78 + 90 =,-12
57 + 90 =,57 - 90 =,147
72 - 60 =,72 + 60 =,12
34 - 57 =,34 + 57 =,-23
75 - 36 =,75 + 36 =,39
94 - 76 =,94 + 76 =,18
56 - 46 =,56 + 46 =,10
49 - 81 =,49 + 81 =,-32
15 - 32 =,15 + 32 =,-17
71 + 36 =,71 - 36 =,107
35 - 39 =,35 + 39 =,-4
74 - 4 =,74 + 4 =,70
12 + 74 =,12 - 74 =,86
48 - 57 =,48 + 57 =,-9
82 - 64 =,82 + 64 =,18
57 + 56 =,57 - 56 =,113
65 + 39 =,65 - 39 =,104
62 + 15 =,62 - 15 =,77
2 + 20 =,2 - 20 =,22
38 + 34 =,38 - 34 =,72
66 + 66 =,66 - 66 =,132
15 - 77 =,15 + 77 =,-62
76 + 7 =,76 - 7 =,83
26 + 41 =,26 - 41 =,67
13 + 68 =,13 - 68 =,81
1 - 43 =,1 + 43 =,-42
53 - 98 =,53 + 98 =,-45
5 - 28 =,5 + 28 =,-23
70 + 35 =,70 - 35 =,105
56 + 6 =,56 - 6 =,62
13 - 30 =,13 + 30 =,-17
76 - 86 =,76 + 86 =,-10
99 - 15 =,99 + 15 =,84
46 - 19 =,46 + 19 =,27
67 - 38 =,67 + 38 =,29
84 - 83 =,84 + 83 =,1
3 + 88 =,3 - 88 =,91
66 + 19 =,66 - 19 =,85
78 - 38 =,78 + 38 =,40
55 - 77 =,55 + 77 =,-22
77 + 25 =,77 - 25 =,102
4 - 5 =,4 + 5 =,-1
29 - 7 =,29 + 7 =,22
44 - 68 =,44 + 68 =,-24
99 - 6 =,99 + 6 =,93
56 + 95 =,56 - 95 =,151
67 + 31 =,67 - 31 =,98
57 + 9 =,57 - 9 =,66
40 + 32 =,40 - 32 =,72
86 - 55 =,86 + 55 =,31
80 - 95 =,80 + 95 =,-15
27 + 83 =,27 - 83 =,110
40 - 35 =,40 + 35 =,5
20 - 22 =,20 + 22 =,-2
82 - 56 =,82 + 56 =,26
54 - 89 =,54 + 89 =,-35
46 - 60 =,46 + 60 =,-14
14 + 91 =,14 - 91 =,105
60 + 52 =,60 - 52 =,112
38 - 22 =,38 + 22 =,16
