clean,corrupted,label
"Derive the following sequence: 272, 311, 350, 389,","Derive the following sequence: 272, 311, 350, 395,",428
"Derive the following sequence: 113, 189, 265, 341,","Derive the following sequence: 113, 189, 326, 341,",417
"Derive the following sequence: 406, 503, 600, 697,","Derive the following sequence: 406, 503, 600, 787,",794
"Derive the following sequence: 53, 108, 163, 218,","Derive the following sequence: 53, 108, 163, 244,",273
"Derive the following sequence: 87, 103, 119, 135,","Derive the following sequence: 87, 103, 119, 210,",151
"Derive the following sequence: 158, 231, 304, 377,","Derive the following sequence: 158, 231, 304, 406,",450
"Derive the following sequence: 105, 145, 185, 225,","Derive the following sequence: 105, 145, 185, 260,",265
"Derive the following sequence: 345, 346, 347, 348,","Derive the following sequence: 345, 346, 347, 358,",349
"Derive the following sequence: 416, 492, 568, 644,","Derive the following sequence: 416, 492, 568, 671,",720
"Derive the following sequence: 17, 106, 195, 284,","Derive the following sequence: 17, 106, 195, 344,",373
"Derive the following sequence: 226, 287, 348, 409,","Derive the following sequence: 226, 287, 348, 422,",470
"Derive the following sequence: 414, 437, 460, 483,","Derive the following sequence: 414, 437, 460, 523,",506
"Derive the following sequence: 233, 287, 341, 395,","Derive the following sequence: 233, 287, 433, 395,",449
"Derive the following sequence: 42, 122, 202, 282,","Derive the following sequence: 42, 122, 202, 335,",362
"Derive the following sequence: 276, 295, 314, 333,","Derive the following sequence: 276, 295, 314, 396,",352
"Derive the following sequence: 97, 152, 207, 262,","Derive the following sequence: 97, 152, 207, 299,",317
"Derive the following sequence: 158, 184, 210, 236,","Derive the following sequence: 158, 184, 210, 295,",262
"Derive the following sequence: 73, 91, 109, 127,","Derive the following sequence: 73, 91, 109, 209,",145
"Derive the following sequence: 207, 261, 315, 369,","Derive the following sequence: 207, 261, 386, 369,",423
"Derive the following sequence: 28, 46, 64, 82,","Derive the following sequence: 28, 46, 138, 82,",100
"Derive the following sequence: 44, 67, 90, 113,","Derive the following sequence: 44, 67, 108, 113,",136
"Derive the following sequence: 246, 262, 278, 294,","Derive the following sequence: 246, 262, 278, 326,",310
"Derive the following sequence: 67, 144, 221, 298,","Derive the following sequence: 67, 144, 221, 310,",375
"Derive the following sequence: 221, 297, 373, 449,","Derive the following sequence: 221, 297, 373, 452,",525
"Derive the following sequence: 129, 133, 137, 141,","Derive the following sequence: 129, 133, 137, 225,",145
"Derive the following sequence: 143, 155, 167, 179,","Derive the following sequence: 143, 155, 204, 179,",191
"Derive the following sequence: 166, 223, 280, 337,","Derive the following sequence: 166, 223, 344, 337,",394
"Derive the following sequence: 154, 213, 272, 331,","Derive the following sequence: 154, 213, 282, 331,",390
"Derive the following sequence: 327, 393, 459, 525,","Derive the following sequence: 327, 393, 554, 525,",591
"Derive the following sequence: 189, 260, 331, 402,","Derive the following sequence: 189, 260, 331, 500,",473
"Derive the following sequence: 156, 183, 210, 237,","Derive the following sequence: 156, 183, 257, 237,",264
"Derive the following sequence: 468, 479, 490, 501,","Derive the following sequence: 468, 479, 490, 560,",512
"Derive the following sequence: 36, 103, 170, 237,","Derive the following sequence: 36, 103, 170, 318,",304
"Derive the following sequence: 14, 33, 52, 71,","Derive the following sequence: 14, 33, 54, 71,",90
"Derive the following sequence: 31, 60, 89, 118,","Derive the following sequence: 31, 60, 149, 118,",147
"Derive the following sequence: 210, 303, 396, 489,","Derive the following sequence: 210, 303, 396, 514,",582
"Derive the following sequence: 40, 103, 166, 229,","Derive the following sequence: 40, 103, 166, 237,",292
"Derive the following sequence: 1, 66, 131, 196,","Derive the following sequence: 1, 66, 220, 196,",261
"Derive the following sequence: 11, 90, 169, 248,","Derive the following sequence: 11, 90, 176, 248,",327
"Derive the following sequence: 445, 498, 551, 604,","Derive the following sequence: 445, 498, 593, 604,",657
"Derive the following sequence: 31, 94, 157, 220,","Derive the following sequence: 31, 94, 157, 308,",283
"Derive the following sequence: 78, 93, 108, 123,","Derive the following sequence: 78, 93, 108, 188,",138
"Derive the following sequence: 288, 377, 466, 555,","Derive the following sequence: 288, 377, 468, 555,",644
"Derive the following sequence: 468, 515, 562, 609,","Derive the following sequence: 468, 515, 562, 689,",656
"Derive the following sequence: 382, 429, 476, 523,","Derive the following sequence: 382, 429, 528, 523,",570
"Derive the following sequence: 451, 533, 615, 697,","Derive the following sequence: 451, 533, 659, 697,",779
"Derive the following sequence: 10, 61, 112, 163,","Derive the following sequence: 10, 61, 126, 163,",214
"Derive the following sequence: 273, 308, 343, 378,","Derive the following sequence: 273, 308, 374, 378,",413
"Derive the following sequence: 6, 31, 56, 81,","Derive the following sequence: 6, 31, 56, 144,",106
"Derive the following sequence: 204, 228, 252, 276,","Derive the following sequence: 204, 228, 263, 276,",300
"Derive the following sequence: 251, 254, 257, 260,","Derive the following sequence: 251, 254, 302, 260,",263
"Derive the following sequence: 197, 248, 299, 350,","Derive the following sequence: 197, 248, 299, 430,",401
"Derive the following sequence: 441, 480, 519, 558,","Derive the following sequence: 441, 480, 596, 558,",597
"Derive the following sequence: 28, 70, 112, 154,","Derive the following sequence: 28, 70, 112, 219,",196
"Derive the following sequence: 345, 420, 495, 570,","Derive the following sequence: 345, 420, 495, 670,",645
"Derive the following sequence: 60, 66, 72, 78,","Derive the following sequence: 60, 66, 133, 78,",84
"Derive the following sequence: 292, 357, 422, 487,","Derive the following sequence: 292, 357, 422, 495,",552
"Derive the following sequence: 431, 490, 549, 608,","Derive the following sequence: 431, 490, 588, 608,",667
"Derive the following sequence: 126, 179, 232, 285,","Derive the following sequence: 126, 179, 291, 285,",338
"Derive the following sequence: 69, 134, 199, 264,","Derive the following sequence: 69, 134, 199, 294,",329
"Derive the following sequence: 337, 365, 393, 421,","Derive the following sequence: 337, 365, 393, 433,",449
"Derive the following sequence: 296, 324, 352, 380,","Derive the following sequence: 296, 324, 407, 380,",408
"Derive the following sequence: 14, 39, 64, 89,","Derive the following sequence: 14, 39, 87, 89,",114
"Derive the following sequence: 16, 104, 192, 280,","Derive the following sequence: 16, 104, 269, 280,",368
"Derive the following sequence: 47, 49, 51, 53,","Derive the following sequence: 47, 49, 51, 135,",55
"Derive the following sequence: 429, 460, 491, 522,","Derive the following sequence: 429, 460, 491, 572,",553
"Derive the following sequence: 428, 456, 484, 512,","Derive the following sequence: 428, 456, 554, 512,",540
"Derive the following sequence: 313, 356, 399, 442,","Derive the following sequence: 313, 356, 429, 442,",485
"Derive the following sequence: 44, 107, 170, 233,","Derive the following sequence: 44, 107, 196, 233,",296
"Derive the following sequence: 47, 143, 239, 335,","Derive the following sequence: 47, 143, 333, 335,",431
"Derive the following sequence: 381, 393, 405, 417,","Derive the following sequence: 381, 393, 405, 435,",429
"Derive the following sequence: 31, 53, 75, 97,","Derive the following sequence: 31, 53, 75, 161,",119
"Derive the following sequence: 65, 156, 247, 338,","Derive the following sequence: 65, 156, 315, 338,",429
"Derive the following sequence: 236, 262, 288, 314,","Derive the following sequence: 236, 262, 288, 320,",340
"Derive the following sequence: 2, 63, 124, 185,","Derive the following sequence: 2, 63, 168, 185,",246
"Derive the following sequence: 363, 391, 419, 447,","Derive the following sequence: 363, 391, 419, 538,",475
"Derive the following sequence: 113, 171, 229, 287,","Derive the following sequence: 113, 171, 234, 287,",345
"Derive the following sequence: 8, 9, 10, 11,","Derive the following sequence: 8, 9, 10, 77,",12
"Derive the following sequence: 10, 19, 28, 37,","Derive the following sequence: 10, 19, 28, 44,",46
"Derive the following sequence: 79, 99, 119, 139,","Derive the following sequence: 79, 99, 119, 183,",159
"Derive the following sequence: 126, 130, 134, 138,","Derive the following sequence: 126, 130, 170, 138,",142
"Derive the following sequence: 306, 351, 396, 441,","Derive the following sequence: 306, 351, 396, 506,",486
"Derive the following sequence: 416, 512, 608, 704,","Derive the following sequence: 416, 512, 608, 789,",800
"Derive the following sequence: 217, 249, 281, 313,","Derive the following sequence: 217, 249, 281, 405,",345
"Derive the following sequence: 231, 258, 285, 312,","Derive the following sequence: 231, 258, 285, 390,",339
"Derive the following sequence: 492, 507, 522, 537,","Derive the following sequence: 492, 507, 522, 618,",552
"Derive the following sequence: 7, 19, 31, 43,","Derive the following sequence: 7, 19, 31, 62,",55
"Derive the following sequence: 38, 57, 76, 95,","Derive the following sequence: 38, 57, 76, 189,",114
"Derive the following sequence: 144, 199, 254, 309,","Derive the following sequence: 144, 199, 282, 309,",364
"Derive the following sequence: 109, 177, 245, 313,","Derive the following sequence: 109, 177, 245, 371,",381
"Derive the following sequence: 212, 272, 332, 392,","Derive the following sequence: 212, 272, 332, 455,",452
"Derive the following sequence: 173, 215, 257, 299,","Derive the following sequence: 173, 215, 290, 299,",341
"Derive the following sequence: 110, 127, 144, 161,","Derive the following sequence: 110, 127, 144, 189,",178
"Derive the following sequence: 281, 291, 301, 311,","Derive the following sequence: 281, 291, 325, 311,",321
"Derive the following sequence: 264, 310, 356, 402,","Derive the following sequence: 264, 310, 356, 470,",448
"Derive the following sequence: 442, 509, 576, 643,","Derive the following sequence: 442, 509, 576, 663,",710
"Derive the following sequence: 239, 287, 335, 383,","Derive the following sequence: 239, 287, 404, 383,",431
"Derive the following sequence: 35, 108, 181, 254,","Derive the following sequence: 35, 108, 229, 254,",327
"Derive the following sequence: 261, 344, 427, 510,","Derive the following sequence: 261, 344, 451, 510,",593
"Derive the following sequence: 102, 169, 236, 303,","Derive the following sequence: 102, 169, 291, 303,",370
"Derive the following sequence: 405, 470, 535, 600,","Derive the following sequence: 405, 470, 559, 600,",665
"Derive the following sequence: 67, 73, 79, 85,","Derive the following sequence: 67, 73, 79, 139,",91
"Derive the following sequence: 96, 136, 176, 216,","Derive the following sequence: 96, 136, 176, 265,",256
"Derive the following sequence: 210, 220, 230, 240,","Derive the following sequence: 210, 220, 230, 318,",250
"Derive the following sequence: 40, 49, 58, 67,","Derive the following sequence: 40, 49, 132, 67,",76
"Derive the following sequence: 187, 198, 209, 220,","Derive the following sequence: 187, 198, 209, 283,",231
"Derive the following sequence: 156, 245, 334, 423,","Derive the following sequence: 156, 245, 385, 423,",512
"Derive the following sequence: 96, 153, 210, 267,","Derive the following sequence: 96, 153, 286, 267,",324
"Derive the following sequence: 309, 321, 333, 345,","Derive the following sequence: 309, 321, 368, 345,",357
"Derive the following sequence: 163, 177, 191, 205,","Derive the following sequence: 163, 177, 197, 205,",219
"Derive the following sequence: 118, 136, 154, 172,","Derive the following sequence: 118, 136, 229, 172,",190
"Derive the following sequence: 273, 321, 369, 417,","Derive the following sequence: 273, 321, 422, 417,",465
"Derive the following sequence: 151, 215, 279, 343,","Derive the following sequence: 151, 215, 279, 428,",407
"Derive the following sequence: 452, 513, 574, 635,","Derive the following sequence: 452, 513, 663, 635,",696
"Derive the following sequence: 409, 493, 577, 661,","Derive the following sequence: 409, 493, 659, 661,",745
"Derive the following sequence: 213, 237, 261, 285,","Derive the following sequence: 213, 237, 261, 351,",309
"Derive the following sequence: 69, 93, 117, 141,","Derive the following sequence: 69, 93, 117, 211,",165
